"Year","Env","Strain","Yld","Oil","Protein"
2011,"2011_IL","DS11-34035","2555.50","20.62","31.51"
2011,"2011_IL","DS11-34041","2871.58","20.42","33.82"
2011,"2011_IL","DS11-34060","3402.85","19.87","33.68"
2011,"2011_IL","DS11-34070","3261.63","20.90","30.57"
2011,"2011_IL","DS11-34081","3644.95","20.36","32.85"
2011,"2011_IL","DS11-34082","2582.40","21.81","31.81"
2011,"2011_IL","DS11-34082","2945.55","21.79","31.79"
2011,"2011_IL","DS11-34103","2454.63","20.84","31.36"
2011,"2011_IL","DS11-34106","2690.00","20.73","31.56"
2011,"2011_IL","DS11-34117","2414.28","19.25","33.86"
2011,"2011_IL","DS11-34009","1842.65","20.35","31.87"
2011,"2011_IL","DS11-34119","2938.83","20.25","34.01"
2011,"2011_IL","DS11-34126","2286.50","20.41","35.10"
2011,"2011_IL","DS11-34132","2858.13","20.52","33.13"
2011,"2011_IL","DS11-34135","2400.83","19.90","34.54"
2011,"2011_IL","DS11-34137","2743.80","20.85","32.14"
2011,"2011_IL","DS11-34138","2622.75","19.99","33.46"
2011,"2011_IL","DS11-34141","2790.88","19.73","31.80"
2011,"2011_IL","DS11-34142","2078.03","19.80","33.47"
2011,"2011_IL","DS11-34146","3423.03","21.13","32.55"
2011,"2011_IL","DS11-34147","2898.48","20.45","32.80"
2011,"2011_IL","DS11-34149","2185.63","20.22","33.76"
2011,"2011_IL","DS11-34150","3308.70","19.70","32.97"
2011,"2011_IL","DS11-34151","3147.30","21.37","30.94"
2011,"2011_IL","DS11-34152","2636.20","20.62","33.12"
2011,"2011_IL","DS11-34156","2824.50",".","."
2011,"2011_IL","DS11-34157","2017.50","20.86","33.23"
2011,"2011_IL","DS11-34160","2515.15","20.62","33.35"
2011,"2011_IL","DS11-34161","3416.30","21.25","33.23"
2011,"2011_IL","DS11-34162","3201.10","20.52","33.19"
2011,"2011_IL","DS11-34164","2421.00","21.15","32.43"
2011,"2011_IL","DS11-34165","3012.80","19.23","33.98"
2011,"2011_IL","IA3023","2878.30","20.91","32.42"
2011,"2011_IL","LD04-11056","3483.55","20.66","34.13"
2011,"2011_IL","LD04-13265","3234.73","20.58","33.26"
2011,"2011_IL","U06-100052","2737.08","19.75","34.78"
2011,"2011_IL","LG94-1906","3012.80","20.81","33.13"
2011,"2011_IL","DS11-34001","2703.45","19.45","32.97"
2011,"2011_IL","DS11-34009","3456.65","20.04","32.53"
2011,"2011_IL","DS11-34010","2589.13","20.14","33.64"
2011,"2011_IL","DS11-34011","3174.20","20.89","32.97"
2011,"2011_IL","DS11-34014","3093.50","20.76","32.42"
2011,"2011_IL","DS11-34015","2575.68","19.61","34.87"
2011,"2011_IL","DS11-34016","2851.40","20.41","33.44"
2011,"2011_IL","DS11-34017","2804.33","20.22","32.04"
2011,"2011_IL","DS11-34018","3308.70","20.05","34.11"
2011,"2011_IL","DS11-34029","3207.83","19.93","35.61"
2011,"2011_IL","DS11-34041","2642.93","20.00","33.14"
2011,"2011_IL","DS11-34050","3241.45","20.23","31.71"
2011,"2011_IL","DS11-34051","3006.08","20.46","31.99"
2011,"2011_IL","DS11-34054","2985.90","20.52","32.30"
2011,"2011_IL","DS11-34066","3019.53","20.14","32.64"
2011,"2011_IL","DS11-34067","2696.73","20.71","32.67"
2011,"2011_IL","DS11-34074","2992.63","20.21","32.80"
2011,"2011_IL","DS11-34077","2172.18","20.79","32.42"
2011,"2011_IL","DS11-34078","2555.50","20.82","34.16"
2011,"2011_IL","DS11-34080","3180.93","20.35","32.19"
2011,"2011_IL","DS11-34088","3113.68","19.46","33.49"
2011,"2011_IL","DS11-34094","3678.58","20.16","32.12"
2011,"2011_IL","DS11-34105","3523.90","19.94","34.23"
2011,"2011_IL","DS11-34116","2239.43","19.83","32.26"
2011,"2011_IL","DS11-34120","2979.18","19.82","34.30"
2011,"2011_IL","DS11-34125","3194.38","20.61","33.74"
2011,"2011_IL","DS11-34128","2932.10","19.86","32.87"
2011,"2011_IL","DS11-34133","3221.28","20.15","34.81"
2011,"2011_IL","DS11-34134","2831.23","20.07","34.26"
2011,"2011_IL","DS11-34136","3133.85","19.84","34.77"
2011,"2011_IL","DS11-34139","2353.75","19.29","34.79"
2011,"2011_IL","DS11-34140","3234.73","20.25","33.70"
2011,"2011_IL","DS11-34148","2353.75","20.01","33.69"
2011,"2011_IL","DS11-34163","2629.48","20.31","33.77"
2012,"2012_IL","IA2094","2790.9","21.16","31.94"
2012,"2012_IL","LD02-4485","3160.8","20.49","32.81"
2012,"2012_IL","U09-215057","3759.3","21.24","31.41"
2012,"2012_IL","U06-100052","4411.6","18.96","35.21"
2012,"2012_IL","LG94-1906","3026.3","19.86","33.50"
2012,"2012_IL","DS11-34002","3086.8","19.74","32.50"
2012,"2012_IL","DS11-34023","3503.7","20.72","32.64"
2012,"2012_IL","DS11-34035","3335.6","20.14","32.26"
2012,"2012_IL","DS11-34041","2212.5","21.02","32.12"
2012,"2012_IL","DS11-34060","2683.3","20.88","31.30"
2012,"2012_IL","DS11-34070","3019.5","20.82","30.60"
2012,"2012_IL","DS11-34081","3685.3","20.15","32.47"
2012,"2012_IL","DS11-34082","2468.1","22.16","30.83"
2012,"2012_IL","DS11-34082","2905.2","21.97","31.28"
2012,"2012_IL","DS11-34103","2427.7","20.92","31.44"
2012,"2012_IL","DS11-34106","2730.4","20.86","31.11"
2012,"2012_IL","DS11-34117","2790.9","19.38","33.65"
2012,"2012_IL","DS11-34009","2999.4","20.26","31.30"
2012,"2012_IL","DS11-34119","2629.5","19.86","34.01"
2012,"2012_IL","DS11-34126","3503.7","20.37","33.51"
2012,"2012_IL","DS11-34132","4633.5","20.09","32.17"
2012,"2012_IL","DS11-34135","2824.5","19.48","34.23"
2012,"2012_IL","DS11-34137","2750.5","20.77","31.48"
2012,"2012_IL","DS11-34138","4035.0","20.14","32.21"
2012,"2012_IL","DS11-34141","2878.3","19.48","31.95"
2012,"2012_IL","DS11-34142","3059.9","19.53","32.20"
2012,"2012_IL","DS11-34146","3611.3","20.46","32.95"
2012,"2012_IL","DS11-34147","3503.7","19.86","33.00"
2012,"2012_IL","DS11-34149","3180.9","19.71","34.12"
2012,"2012_IL","DS11-34150","4048.5","19.50","33.27"
2012,"2012_IL","DS11-34151","3026.3","21.55","30.92"
2012,"2012_IL","DS11-34152","4183.0","20.31","33.56"
2012,"2012_IL","DS11-34156","3160.8","20.82","31.78"
2012,"2012_IL","DS11-34157","3328.9","20.99","31.90"
2012,"2012_IL","DS11-34160","2669.8","20.09","32.41"
2012,"2012_IL","DS11-34161","3275.1","20.83","33.32"
2012,"2012_IL","DS11-34162","3456.7","20.12","33.49"
2012,"2012_IL","DS11-34164","2589.1","20.86","32.73"
2012,"2012_IL","DS11-34165","3241.5","18.73","33.64"
2012,"2012_IL","IA3023","4559.6","20.44","32.06"
2012,"2012_IL","LD04-11056","4916.0","19.93","33.17"
2012,"2012_IL","LD04-13265","4579.7","19.02","34.58"
2012,"2012_IL","U06-100052","4586.5","19.12","35.12"
2012,"2012_IL","LG94-1906","3275.1","20.04","33.52"
2012,"2012_IL","DS11-34001","3994.7","19.08","33.89"
2012,"2012_IL","DS11-34009","2898.5","19.49","33.41"
2012,"2012_IL","DS11-34010","3268.4","19.80","33.19"
2012,"2012_IL","DS11-34011","3967.8","20.32","33.86"
2012,"2012_IL","DS11-34014","3544.1","20.37","32.94"
2012,"2012_IL","DS11-34015","3483.6","19.84","34.49"
2012,"2012_IL","DS11-34016","3396.1","19.49","34.41"
2012,"2012_IL","DS11-34017","3987.9","19.82","32.46"
2012,"2012_IL","DS11-34018","3887.1","19.42","34.14"
2012,"2012_IL","DS11-34029","3685.3","20.13","33.96"
2012,"2012_IL","DS11-34041","2871.6","19.99","32.43"
2012,"2012_IL","DS11-34050","4055.2","19.52","32.30"
2012,"2012_IL","DS11-34051","3981.2","19.68","33.35"
2012,"2012_IL","DS11-34054","3248.2","20.13","33.29"
2012,"2012_IL","DS11-34066","2831.2","20.05","32.80"
2012,"2012_IL","DS11-34067","3308.7","20.39","32.58"
2012,"2012_IL","DS11-34074","3806.4","19.65","32.73"
2012,"2012_IL","DS11-34077","2737.1","20.23","32.37"
2012,"2012_IL","DS11-34078","2838.0","20.50","33.87"
2012,"2012_IL","DS11-34080","4304.0","20.24","32.23"
2012,"2012_IL","DS11-34088","4297.3","19.21","34.44"
2012,"2012_IL","DS11-34094","4041.7","20.33","31.82"
2012,"2012_IL","DS11-34105","4075.4","19.85","33.23"
2012,"2012_IL","DS11-34116","2548.8","19.22","32.76"
2012,"2012_IL","DS11-34120","4109.0","19.56","34.42"
2012,"2012_IL","DS11-34125","3752.6","20.92","33.54"
2012,"2012_IL","DS11-34128","3651.7","19.13","34.09"
2012,"2012_IL","DS11-34133","3584.4","19.15","35.65"
2012,"2012_IL","DS11-34134","3510.5","19.60","34.28"
2012,"2012_IL","DS11-34136","3947.6","19.49","34.86"
2012,"2012_IL","DS11-34139","3012.8","18.53","34.83"
2012,"2012_IL","DS11-34140","3853.4","19.47","34.01"
2012,"2012_IL","DS11-34148","3860.2","20.27","33.37"
2012,"2012_IL","DS11-34163","4041.7","19.07","34.78"
2012,"2012_IL","IA2094","2965.7","20.64","33.65"
2012,"2012_IL","LD02-4485","3006.1","21.80","30.34"
2012,"2012_IL","U09-215057","2851.4","21.28","31.51"
2012,"2012_IL","U06-100052","3651.7","19.83","34.06"
2012,"2012_IL","LG94-1906","2690.0","20.15","33.61"
2012,"2012_IL","DS11-34004","3113.7","19.97","33.43"
2012,"2012_IL","DS11-34005","2898.5","20.16","33.88"
2012,"2012_IL","DS11-34006","2790.9",".","."
2012,"2012_IL","DS11-34008","2851.4","19.80","33.37"
2012,"2012_IL","DS11-34012","4001.4","19.70","32.61"
2012,"2012_IL","DS11-34013","3107.0","20.31","32.94"
2012,"2012_IL","DS11-34019","3382.7","20.10","32.32"
2012,"2012_IL","DS11-34027","3510.5","20.59","33.38"
2012,"2012_IL","DS11-34028","3308.7","20.73","31.85"
2012,"2012_IL","DS11-34030","2131.8","19.62","31.97"
2012,"2012_IL","DS11-34032","2804.3","20.82","32.05"
2012,"2012_IL","DS11-34036","3833.3","20.56","32.60"
2012,"2012_IL","DS11-34037","3530.6","20.16","31.86"
2012,"2012_IL","DS11-34042","3086.8","20.10","32.31"
2012,"2012_IL","DS11-34044","3362.5","21.28","31.88"
2012,"2012_IL","DS11-34049","3080.1","20.07","33.62"
2012,"2012_IL","DS11-34055","3113.7","19.67","33.29"
2012,"2012_IL","DS11-34056","2864.9","20.16","34.19"
2012,"2012_IL","DS11-34057","3611.3","19.91","34.26"
2012,"2012_IL","DS11-34061","3396.1","19.82","32.49"
2012,"2012_IL","DS11-34075","2824.5","20.12","32.68"
2012,"2012_IL","DS11-34076","3382.7","20.03","32.54"
2012,"2012_IL","DS11-34084","2723.6","21.53","31.51"
2012,"2012_IL","DS11-34099","3248.2","21.40","32.30"
2012,"2012_IL","DS11-34101","3228.0","20.45","33.47"
2012,"2012_IL","DS11-34109","2246.2","21.70","30.24"
2012,"2012_IL","DS11-34121","3261.6","20.37","32.76"
2012,"2012_IL","DS11-34124","3160.8","19.50","32.49"
2012,"2012_IL","DS11-34143","3376.0","20.43","32.42"
2012,"2012_IL","DS11-34154","3692.0","20.13","32.50"
2012,"2012_IL","DS11-34173","2898.5","21.59","29.89"
2012,"2012_IL","DS11-34174","3409.6","19.15","34.88"
2012,"2012_IL","DS11-34175","2515.2","21.32","32.64"
2012,"2012_IL","DS11-34177","3120.4","22.24","30.66"
2012,"2012_IL","DS11-34195","3308.7","19.74","32.28"
2012,"2012_IL","IA3023","2696.7","20.77","31.70"
2012,"2012_IL","LD04-11056","3920.7","20.60","32.95"
2012,"2012_IL","LD04-13265","3376.0","19.41","34.41"
2012,"2012_IL","U06-100052","2414.3","19.67","34.61"
2012,"2012_IL","LG94-1906","2447.9","20.06","33.49"
2012,"2012_IL","DS11-34003","2743.8","19.86","33.53"
2012,"2012_IL","DS11-34022","2938.8","20.38","32.51"
2012,"2012_IL","DS11-34024","2575.7","18.89","34.51"
2012,"2012_IL","DS11-34033","4189.7","20.36","32.24"
2012,"2012_IL","DS11-34052","2945.6","20.37","31.86"
2012,"2012_IL","DS11-34053","2817.8","19.30","34.27"
2012,"2012_IL","DS11-34058","2804.3","20.88","33.19"
2012,"2012_IL","DS11-34059","3006.1","20.63","32.60"
2012,"2012_IL","DS11-34063","2447.9","19.21","33.36"
2012,"2012_IL","DS11-34064","4021.6","19.57","32.22"
2012,"2012_IL","DS11-34065","2649.7","19.68","34.33"
2012,"2012_IL","DS11-34072","3100.2","21.80","31.56"
2012,"2012_IL","DS11-34085","3214.6","20.37","32.66"
2012,"2012_IL","DS11-34089","2387.4","19.53","34.07"
2012,"2012_IL","DS11-34091","2172.2","19.77","33.02"
2012,"2012_IL","DS11-34092","3685.3","20.99","32.39"
2012,"2012_IL","DS11-34093","3739.1","20.03","32.72"
2012,"2012_IL","DS11-34095","2649.7","18.72","35.04"
2012,"2012_IL","DS11-34096","3275.1","19.71","34.67"
2012,"2012_IL","DS11-34097","3133.9","19.38","32.87"
2012,"2012_IL","DS11-34110","2474.8","20.68","34.04"
2012,"2012_IL","DS11-34111","3772.7","19.43","34.91"
2012,"2012_IL","DS11-34112","3295.3","19.99","32.63"
2012,"2012_IL","DS11-34113","2999.4","20.95","32.42"
2012,"2012_IL","DS11-34114","2629.5","19.52","33.58"
2012,"2012_IL","DS11-34115","3396.1","19.32","34.56"
2012,"2012_IL","DS11-34122","3059.9","19.58","33.21"
2012,"2012_IL","DS11-34153","3497.0","19.51","33.53"
2012,"2012_IL","DS11-34159","3342.3","20.68","31.63"
2012,"2012_IL","DS11-34176","2515.2","20.22","34.15"
2012,"2012_IL","DS11-34192","3766.0","19.11","34.51"
2012,"2012_IL","DS11-34193","3086.8","20.97","31.66"
2012,"2012_IL","DS11-34197","2764.0","18.93","34.19"
2013,"2013_IL","IA2094","3349.1","20.73","34.36"
2013,"2013_IL","LD02-4485","3409.6","20.68","32.39"
2013,"2013_IL","U09-215057","3369.2","21.39","30.89"
2013,"2013_IL","U06-100052","3624.8","20.07","35.06"
2013,"2013_IL","LG94-1906","2905.2","20.50","33.16"
2013,"2013_IL","DS11-34002","2824.5","20.28","31.52"
2013,"2013_IL","DS11-34023","3315.4","21.96","32.23"
2013,"2013_IL","DS11-34035","3214.6","21.01","31.55"
2013,"2013_IL","DS11-34041","2959.0","21.60","31.94"
2013,"2013_IL","DS11-34060","3167.5","20.90","32.30"
2013,"2013_IL","DS11-34070","3133.9","21.52","30.30"
2013,"2013_IL","DS11-34081","3295.3","20.49","31.79"
2013,"2013_IL","DS11-34082","2616.0","22.65","30.73"
2013,"2013_IL","DS11-34082","2797.6","22.51","30.73"
2013,"2013_IL","DS11-34103","3180.9","21.21","31.82"
2013,"2013_IL","DS11-34106","2952.3","21.09","31.31"
2013,"2013_IL","DS11-34117","3288.5","20.40","33.67"
2013,"2013_IL","DS11-34009","3254.9","21.10","31.09"
2013,"2013_IL","DS11-34119","2959.0","21.02","33.50"
2013,"2013_IL","DS11-34126","2730.4","20.99","32.85"
2013,"2013_IL","DS11-34132","3046.4","21.82","31.83"
2013,"2013_IL","DS11-34135","3006.1","20.70","32.70"
2013,"2013_IL","DS11-34137","2992.6","21.45","30.41"
2013,"2013_IL","DS11-34138","3080.1","21.13","31.85"
2013,"2013_IL","DS11-34141","2864.9","20.22","31.49"
2013,"2013_IL","DS11-34142","3039.7","19.65","32.02"
2013,"2013_IL","DS11-34146","3174.2","21.82","32.19"
2013,"2013_IL","DS11-34147","2764.0","21.38","32.05"
2013,"2013_IL","DS11-34149","2885.0","21.01","32.64"
2013,"2013_IL","DS11-34150","3086.8","19.99","32.51"
2013,"2013_IL","DS11-34151","2878.3","22.32","31.59"
2013,"2013_IL","DS11-34152","3180.9","21.86","31.72"
2013,"2013_IL","DS11-34156","2891.8","21.08","32.17"
2013,"2013_IL","DS11-34157","2595.9","21.71","31.30"
2013,"2013_IL","DS11-34160","3113.7","21.03","32.92"
2013,"2013_IL","DS11-34161","3463.4","21.61","33.98"
2013,"2013_IL","DS11-34162","3315.4","21.29","32.90"
2013,"2013_IL","DS11-34164","2515.2","21.81","32.37"
2013,"2013_IL","DS11-34165","3342.3","19.45","34.14"
2013,"2013_IL","IA3023","3241.5","21.48","30.73"
2013,"2013_IL","LD04-11056","4142.6","21.86","32.29"
2013,"2013_IL","LD04-13265","3940.9","20.90","32.13"
2013,"2013_IL","U06-100052","4418.3","19.89","35.87"
2013,"2013_IL","LG94-1906","2945.6","20.67","34.27"
2013,"2013_IL","DS11-34001","3167.5","20.33","32.78"
2013,"2013_IL","DS11-34009","2817.8","20.47","33.79"
2013,"2013_IL","DS11-34010","3080.1","20.63","33.32"
2013,"2013_IL","DS11-34011","3066.6","21.51","32.85"
2013,"2013_IL","DS11-34014","3369.2","21.32","31.90"
2013,"2013_IL","DS11-34015","3033.0","21.08","33.25"
2013,"2013_IL","DS11-34016","3470.1","20.69","33.90"
2013,"2013_IL","DS11-34017","2730.4","21.03","31.55"
2013,"2013_IL","DS11-34018","2851.4","20.54","33.56"
2013,"2013_IL","DS11-34029","2656.4","21.06","33.81"
2013,"2013_IL","DS11-34041","3147.3","20.70","32.05"
2013,"2013_IL","DS11-34050","3086.8","20.73","31.43"
2013,"2013_IL","DS11-34051","2932.1","21.52","30.87"
2013,"2013_IL","DS11-34054","3786.2","21.34","32.58"
2013,"2013_IL","DS11-34066","2764.0","19.59","34.88"
2013,"2013_IL","DS11-34067","3436.5","20.78","32.26"
2013,"2013_IL","DS11-34074","3611.3","20.87","31.47"
2013,"2013_IL","DS11-34077","2743.8","20.76","32.34"
2013,"2013_IL","DS11-34078","3127.1","21.01","34.24"
2013,"2013_IL","DS11-34080","3254.9","21.57","30.95"
2013,"2013_IL","DS11-34088","4088.8","21.07","31.90"
2013,"2013_IL","DS11-34094","3423.0","20.43","31.94"
2013,"2013_IL","DS11-34105","4250.2","20.99","32.80"
2013,"2013_IL","DS11-34116","3113.7","20.70","31.05"
2013,"2013_IL","DS11-34120","3591.2","21.52","32.47"
2013,"2013_IL","DS11-34125","3476.8","21.89","33.32"
2013,"2013_IL","DS11-34128","4028.3","20.29","32.58"
2013,"2013_IL","DS11-34133","3376.0","20.78","34.33"
2013,"2013_IL","DS11-34134","2622.8","21.20","33.19"
2013,"2013_IL","DS11-34136","3584.4","20.95","33.54"
2013,"2013_IL","DS11-34139","3476.8","20.10","33.50"
2013,"2013_IL","DS11-34140","2938.8","21.71","31.77"
2013,"2013_IL","DS11-34148","2864.9","21.37","32.24"
2013,"2013_IL","DS11-34163","3510.5","21.47","32.45"
2013,"2013_IL","IA2094","3241.5","21.34","33.35"
2013,"2013_IL","LD02-4485","2817.8","21.77","30.50"
2013,"2013_IL","U09-215057","2300.0","21.58","31.62"
2013,"2013_IL","U06-100052","3591.2","20.18","35.22"
2013,"2013_IL","LG94-1906","2373.9","20.73","33.17"
2013,"2013_IL","DS11-34004","2589.1","21.14","33.58"
2013,"2013_IL","DS11-34005","3107.0","20.41","33.53"
2013,"2013_IL","DS11-34006","3120.4","21.49","33.58"
2013,"2013_IL","DS11-34008","2972.5","20.50","32.86"
2013,"2013_IL","DS11-34012","2925.4","21.00","31.89"
2013,"2013_IL","DS11-34013","2562.2","21.18","32.67"
2013,"2013_IL","DS11-34019","3254.9","21.18","32.26"
2013,"2013_IL","DS11-34027","2649.7","22.00","31.62"
2013,"2013_IL","DS11-34028","3261.6","21.26","31.04"
2013,"2013_IL","DS11-34030","2992.6","20.03","31.76"
2013,"2013_IL","DS11-34032","2777.4","21.59","31.17"
2013,"2013_IL","DS11-34036","2878.3","21.42","32.38"
2013,"2013_IL","DS11-34037","2992.6","20.48","32.54"
2013,"2013_IL","DS11-34042","2851.4","20.83","31.98"
2013,"2013_IL","DS11-34044","2683.3","21.69","32.93"
2013,"2013_IL","DS11-34049","3147.3","21.08","32.73"
2013,"2013_IL","DS11-34055","2602.6","21.44","30.88"
2013,"2013_IL","DS11-34056","2858.1","20.37","33.95"
2013,"2013_IL","DS11-34057","3342.3","20.50","35.16"
2013,"2013_IL","DS11-34061","2911.9","20.53","32.77"
2013,"2013_IL","DS11-34075","2656.4","20.98","32.20"
2013,"2013_IL","DS11-34076","2589.1","21.20","32.22"
2013,"2013_IL","DS11-34084","2488.3","21.68","32.98"
2013,"2013_IL","DS11-34099","2131.8","22.38","32.24"
2013,"2013_IL","DS11-34101","2347.0","20.97","31.96"
2013,"2013_IL","DS11-34109","2394.1","22.20","30.18"
2013,"2013_IL","DS11-34121","2353.8","21.28","32.48"
2013,"2013_IL","DS11-34124","2084.8","19.84","31.97"
2013,"2013_IL","DS11-34143","3140.6","20.87","31.82"
2013,"2013_IL","DS11-34154","3033.0","20.51","33.13"
2013,"2013_IL","DS11-34173","2716.9","21.91","31.11"
2013,"2013_IL","DS11-34174","2690.0","19.82","34.18"
2013,"2013_IL","DS11-34175","2959.0","21.82","33.57"
2013,"2013_IL","DS11-34177","2891.8","21.83","32.13"
2013,"2013_IL","DS11-34195","2400.8","21.50","29.71"
2013,"2013_IL","IA3023","3651.7","21.83","30.58"
2013,"2013_IL","LD04-11056","3887.1","21.86","32.14"
2013,"2013_IL","LD04-13265","4048.5","20.59","32.22"
2013,"2013_IL","U06-100052","3698.8","20.37","34.64"
2013,"2013_IL","LG94-1906","2716.9","20.51","33.28"
2013,"2013_IL","DS11-34003","2885.0","21.15","31.62"
2013,"2013_IL","DS11-34022","3402.9","21.63","32.03"
2013,"2013_IL","DS11-34024","3295.3","20.74","32.73"
2013,"2013_IL","DS11-34033","3066.6","21.26","31.91"
2013,"2013_IL","DS11-34052","3456.7","21.26","30.89"
2013,"2013_IL","DS11-34053","2656.4","21.06","32.34"
2013,"2013_IL","DS11-34058","3476.8","22.29","32.24"
2013,"2013_IL","DS11-34059","2952.3","21.92","30.99"
2013,"2013_IL","DS11-34063","2696.7","19.86","33.05"
2013,"2013_IL","DS11-34064","3046.4","20.96","30.88"
2013,"2013_IL","DS11-34065","3349.1","21.66","32.02"
2013,"2013_IL","DS11-34072","3449.9","22.74","30.56"
2013,"2013_IL","DS11-34085","3268.4","21.71","31.91"
2013,"2013_IL","DS11-34089","3133.9","20.91","31.53"
2013,"2013_IL","DS11-34091","2938.8","21.22","31.90"
2013,"2013_IL","DS11-34092","3665.1","22.16","30.99"
2013,"2013_IL","DS11-34093","2851.4","21.66","31.40"
2013,"2013_IL","DS11-34095","2790.9","20.26","32.87"
2013,"2013_IL","DS11-34096","3308.7","20.82","34.04"
2013,"2013_IL","DS11-34097","3584.4","21.32","30.25"
2013,"2013_IL","DS11-34110","3335.6","21.48","33.16"
2013,"2013_IL","DS11-34111","3564.3","20.92","33.55"
2013,"2013_IL","DS11-34112","3113.7","21.47","29.81"
2013,"2013_IL","DS11-34113","2663.1","22.08","31.19"
2013,"2013_IL","DS11-34114","3241.5","20.53","32.02"
2013,"2013_IL","DS11-34115","3268.4","20.70","32.74"
2013,"2013_IL","DS11-34122","3396.1","20.67","31.46"
2013,"2013_IL","DS11-34153","3449.9","19.94","34.07"
2013,"2013_IL","DS11-34159","3604.6","21.07","31.44"
2013,"2013_IL","DS11-34176","3254.9","23.13","29.77"
2013,"2013_IL","DS11-34192","3443.2","21.81","31.76"
2013,"2013_IL","DS11-34193","3530.6","21.68","31.93"
2013,"2013_IL","DS11-34197","3355.8","20.56","31.97"
2012,"2012_IN","IA2094","4061.9","20.41","34.29"
2012,"2012_IN","LD02-4485","4189.5","20.57","32.56"
2012,"2012_IN","U09-215057","2264.6","19.74","34.70"
2012,"2012_IN","U06-100052","4394.4","18.40","37.00"
2012,"2012_IN","LG94-1906","3804.6","18.29","36.59"
2012,"2012_IN","DS11-34002","3658.7","18.89","34.28"
2012,"2012_IN","DS11-34023","3384.4","20.67","32.95"
2012,"2012_IN","DS11-34035","4441.6","19.53","33.76"
2012,"2012_IN","DS11-34041","4022.6","19.84","34.38"
2012,"2012_IN","DS11-34060","3570.3","20.55","31.78"
2012,"2012_IN","DS11-34070","3378.1","20.27","31.84"
2012,"2012_IN","DS11-34081","3920.1","20.65","32.22"
2012,"2012_IN","DS11-34082","4078.1","20.82","32.83"
2012,"2012_IN","DS11-34082","2462.4","20.90","33.50"
2012,"2012_IN","DS11-34103","4295.0","20.29","33.26"
2012,"2012_IN","DS11-34106","4370.1","20.13","32.75"
2012,"2012_IN","DS11-34117","3817.6","18.55","35.05"
2012,"2012_IN","DS11-34009","4995.3","18.82","36.16"
2012,"2012_IN","DS11-34119","3280.2","19.21","35.52"
2012,"2012_IN","DS11-34126","4012.2","19.97","33.96"
2012,"2012_IN","DS11-34132","4743.8","19.05","34.83"
2012,"2012_IN","DS11-34135","3595.1","19.08","35.35"
2012,"2012_IN","DS11-34137","3777.9","20.62","32.05"
2012,"2012_IN","DS11-34138","3692.0","19.11","34.99"
2012,"2012_IN","DS11-34141","4007.5","18.82","33.82"
2012,"2012_IN","DS11-34142","3828.5","18.49","35.19"
2012,"2012_IN","DS11-34146","4513.3","19.15","35.42"
2012,"2012_IN","DS11-34147","3963.6","19.21","34.65"
2012,"2012_IN","DS11-34149","3851.0","18.80","35.67"
2012,"2012_IN","DS11-34150","4127.9","18.87","34.73"
2012,"2012_IN","DS11-34151","4337.1","20.55","32.83"
2012,"2012_IN","DS11-34152","4066.7","20.02","33.82"
2012,"2012_IN","DS11-34156","3356.9","20.45","32.80"
2012,"2012_IN","DS11-34157","3890.7","20.44","33.80"
2012,"2012_IN","DS11-34160","3875.2","19.10","34.89"
2012,"2012_IN","DS11-34161","3994.5","19.95","35.26"
2012,"2012_IN","DS11-34162","3766.9","19.45","34.68"
2012,"2012_IN","DS11-34164","1335.0","20.31","33.81"
2012,"2012_IN","DS11-34165","3771.4","17.42","36.30"
2012,"2012_IN","IA3023","4949.9","19.70","33.38"
2012,"2012_IN","LD04-11056","5470.8","19.32","34.76"
2012,"2012_IN","LD04-13265","4522.1","17.85","36.39"
2012,"2012_IN","U06-100052","4977.9","17.72","37.46"
2012,"2012_IN","LG94-1906","3824.4","17.78","36.56"
2012,"2012_IN","DS11-34001","5166.1","18.05","35.34"
2012,"2012_IN","DS11-34009","3916.5","18.92","34.41"
2012,"2012_IN","DS11-34010","4265.5","17.86","36.45"
2012,"2012_IN","DS11-34011","4470.4","18.93","35.86"
2012,"2012_IN","DS11-34014","4888.5","19.06","34.46"
2012,"2012_IN","DS11-34015","4367.4","18.59","36.40"
2012,"2012_IN","DS11-34016","4147.4","18.29","36.46"
2012,"2012_IN","DS11-34017","4760.9","19.19","33.76"
2012,"2012_IN","DS11-34018","4204.8","18.51","36.56"
2012,"2012_IN","DS11-34029","4024.5","18.59","36.50"
2012,"2012_IN","DS11-34041","4065.3","18.82","34.43"
2012,"2012_IN","DS11-34050","5044.4","18.40","35.03"
2012,"2012_IN","DS11-34051","4425.9","18.61","34.51"
2012,"2012_IN","DS11-34054","4189.7","18.66","34.55"
2012,"2012_IN","DS11-34066","3744.9","18.07","36.11"
2012,"2012_IN","DS11-34067","4110.5","18.89","34.89"
2012,"2012_IN","DS11-34074","4843.0","18.52","34.86"
2012,"2012_IN","DS11-34077","3054.8","18.96","33.89"
2012,"2012_IN","DS11-34078","3695.7","18.78","36.62"
2012,"2012_IN","DS11-34080","5302.4","19.27","33.68"
2012,"2012_IN","DS11-34088","4345.9","18.69","35.14"
2012,"2012_IN","DS11-34094","4797.1","18.14","34.49"
2012,"2012_IN","DS11-34105","5621.1","18.35","36.11"
2012,"2012_IN","DS11-34116","4312.1","17.49","35.50"
2012,"2012_IN","DS11-34120","5004.2","19.15","34.92"
